time,underlying,option,time_to_maturity,implied_vol,delta,mid_price
2377500,10089.5,590.5,4622500,,,590.5
2377600,10089.5,590.5,4622400,,,590.5
2377700,10089.0,589.5,4622300,,,589.5
2377800,10088.5,588.5,4622200,1e-07,1.0,588.5
2377900,10085.5,586.5,4622100,,,586.5
2378000,10088.0,588.5,4622000,,,588.5
2378100,10085.0,585.5,4621900,,,585.5
2378200,10087.5,588.5,4621800,,,588.5
2378300,10086.0,586.5,4621700,,,586.5
2378400,10083.0,583.5,4621600,,,583.5
2378500,10081.5,582.0,4621500,,,582.0
2378600,10080.5,580.5,4621400,1e-07,1.0,580.5
2378700,10077.0,577.5,4621300,,,577.5
2378800,10073.5,573.5,4621200,1e-07,1.0,573.5
2378900,10070.5,571.5,4621100,,,571.5
2379000,10076.0,576.5,4621000,,,576.5
2379100,10074.0,574.0,4620900,1e-07,1.0,574.0
2379200,10075.5,576.0,4620800,,,576.0
2379300,10074.5,574.5,4620700,1e-07,1.0,574.5
2379400,10073.5,574.5,4620600,,,574.5
2379500,10076.5,577.5,4620500,,,577.5
2379600,10073.5,574.5,4620400,,,574.5
2379700,10073.0,573.5,4620300,,,573.5
2379800,10072.5,573.5,4620200,,,573.5
2379900,10070.0,570.5,4620100,,,570.5
2380000,10072.5,573.5,4620000,,,573.5
2380100,10071.5,572.0,4619900,,,572.0
2380200,10075.0,575.5,4619800,,,575.5
2380300,10074.5,575.5,4619700,,,575.5
2380400,10074.5,575.5,4619600,,,575.5
2380500,10073.0,573.5,4619500,,,573.5
2380600,10075.0,575.5,4619400,,,575.5
2380700,10074.0,574.5,4619300,,,574.5
2380800,10074.0,574.5,4619200,,,574.5
2380900,10074.5,575.0,4619100,,,575.0
2381000,10075.0,575.5,4619000,,,575.5
2381100,10073.0,573.5,4618900,,,573.5
2381200,10073.0,573.5,4618800,,,573.5
2381300,10072.0,572.5,4618700,,,572.5
2381400,10068.0,569.0,4618600,,,569.0
2381500,10071.5,572.5,4618500,,,572.5
2381600,10072.0,572.5,4618400,,,572.5
2381700,10072.0,572.5,4618300,,,572.5
2381800,10072.0,572.5,4618200,,,572.5
2381900,10072.0,572.5,4618100,,,572.5
2382000,10071.5,572.5,4618000,,,572.5
2382100,10070.0,570.5,4617900,,,570.5
2382200,10070.0,571.5,4617800,,,571.5
2382300,10070.5,570.5,4617700,1e-07,1.0,570.5
2382400,10070.5,570.5,4617600,1e-07,1.0,570.5
2382500,10068.5,569.5,4617500,,,569.5
2382600,10068.5,569.5,4617400,,,569.5
2382700,10073.5,574.5,4617300,,,574.5
2382800,10072.0,572.5,4617200,,,572.5
2382900,10071.0,571.5,4617100,,,571.5
2383000,10071.0,571.5,4617000,,,571.5
2383100,10071.5,572.5,4616900,,,572.5
2383200,10073.0,573.5,4616800,,,573.5
2383300,10072.5,573.5,4616700,,,573.5
2383400,10074.5,575.5,4616600,,,575.5
2383500,10076.5,577.5,4616500,,,577.5
2383600,10078.5,579.5,4616400,,,579.5
2383700,10080.0,580.5,4616300,,,580.5
2383800,10080.0,581.0,4616200,,,581.0
2383900,10080.0,580.5,4616100,,,580.5
2384000,10079.0,579.5,4616000,,,579.5
2384100,10079.0,579.5,4615900,,,579.5
2384200,10074.5,575.5,4615800,,,575.5
2384300,10072.5,573.5,4615700,,,573.5
2384400,10068.5,568.5,4615600,1e-07,1.0,568.5
2384500,10069.0,569.5,4615500,,,569.5
2384600,10070.5,571.5,4615400,,,571.5
2384700,10069.5,569.5,4615300,1e-07,1.0,569.5
2384800,10066.0,567.0,4615200,,,567.0
2384900,10065.0,565.5,4615100,,,565.5
2385000,10064.0,564.5,4615000,,,564.5
2385100,10066.0,566.0,4614900,1e-07,1.0,566.0
2385200,10067.5,568.5,4614800,,,568.5
2385300,10066.0,566.5,4614700,,,566.5
2385400,10065.5,566.0,4614600,,,566.0
2385500,10067.0,567.5,4614500,,,567.5
2385600,10068.0,568.5,4614400,,,568.5
2385700,10069.5,570.5,4614300,,,570.5
2385800,10069.0,569.5,4614200,,,569.5
2385900,10067.0,567.5,4614100,,,567.5
2386000,10068.0,568.5,4614000,,,568.5
2386100,10069.5,569.5,4613900,1e-07,1.0,569.5
2386200,10071.0,571.5,4613800,,,571.5
2386300,10074.5,575.0,4613700,,,575.0
2386400,10074.0,574.5,4613600,,,574.5
2386500,10074.0,574.5,4613500,,,574.5
2386600,10073.0,573.5,4613400,,,573.5
2386700,10072.5,573.5,4613300,,,573.5
2386800,10073.0,573.5,4613200,,,573.5
2386900,10075.5,576.5,4613100,,,576.5
2387000,10074.5,575.5,4613000,,,575.5
2387100,10073.0,573.5,4612900,,,573.5
2387200,10074.0,574.5,4612800,,,574.5
2387300,10075.0,575.5,4612700,,,575.5
2387400,10072.5,573.0,4612600,,,573.0
2387500,10071.0,571.5,4612500,,,571.5
2387600,10071.0,571.5,4612400,,,571.5
2387700,10070.0,570.0,4612300,1e-07,1.0,570.0
2387800,10072.5,573.5,4612200,,,573.5
2387900,10072.0,573.5,4612100,,,573.5
2388000,10073.0,573.5,4612000,,,573.5
2388100,10073.5,573.5,4611900,1e-07,1.0,573.5
2388200,10073.5,574.0,4611800,,,574.0
2388300,10071.5,572.5,4611700,,,572.5
2388400,10068.5,569.5,4611600,,,569.5
2388500,10068.0,568.5,4611500,,,568.5
2388600,10068.5,569.5,4611400,,,569.5
2388700,10069.5,570.5,4611300,,,570.5
2388800,10070.5,571.0,4611200,,,571.0
2388900,10071.5,571.5,4611100,1e-07,1.0,571.5
2389000,10072.5,573.5,4611000,,,573.5
2389100,10071.5,572.5,4610900,,,572.5
2389200,10063.5,564.5,4610800,,,564.5
2389300,10060.5,561.5,4610700,,,561.5
2389400,10065.0,565.5,4610600,,,565.5
2389500,10063.5,564.5,4610500,,,564.5
2389600,10063.5,564.5,4610400,,,564.5
2389700,10065.5,566.5,4610300,,,566.5
2389800,10065.5,566.5,4610200,,,566.5
2389900,10066.5,567.5,4610100,,,567.5
2390000,10065.5,566.5,4610000,,,566.5
2390100,10061.0,561.5,4609900,,,561.5
2390200,10057.0,557.5,4609800,,,557.5
2390300,10054.5,555.5,4609700,,,555.5
2390400,10054.5,555.5,4609600,,,555.5
2390500,10054.0,554.5,4609500,,,554.5
2390600,10056.5,557.5,4609400,,,557.5
2390700,10058.0,558.5,4609300,,,558.5
2390800,10058.5,559.0,4609200,,,559.0
2390900,10054.5,555.5,4609100,,,555.5
2391000,10051.0,551.5,4609000,,,551.5
2391100,10049.5,550.5,4608900,,,550.5
2391200,10047.0,548.5,4608800,,,548.5
2391300,10047.0,548.5,4608700,,,548.5
2391400,10053.0,553.5,4608600,,,553.5
2391500,10055.0,555.5,4608500,,,555.5
2391600,10055.5,556.5,4608400,,,556.5
2391700,10056.5,556.5,4608300,1e-07,1.0,556.5
2391800,10056.5,557.5,4608200,,,557.5
2391900,10059.5,560.5,4608100,,,560.5
2392000,10061.5,562.5,4608000,,,562.5
2392100,10060.5,561.5,4607900,,,561.5
2392200,10059.0,559.5,4607800,,,559.5
2392300,10060.0,560.5,4607700,,,560.5
2392400,10059.5,560.5,4607600,,,560.5
2392500,10060.0,561.5,4607500,,,561.5
2392600,10061.0,561.5,4607400,,,561.5
2392700,10068.5,569.0,4607300,,,569.0
2392800,10063.5,564.0,4607200,,,564.0
2392900,10063.5,564.5,4607100,,,564.5
2393000,10067.0,567.5,4607000,,,567.5
2393100,10067.5,568.5,4606900,,,568.5
2393200,10068.0,568.5,4606800,,,568.5
2393300,10066.5,567.5,4606700,,,567.5
2393400,10063.5,564.5,4606600,,,564.5
2393500,10062.0,562.5,4606500,,,562.5
2393600,10062.0,562.5,4606400,,,562.5
2393700,10061.5,562.5,4606300,,,562.5
2393800,10061.0,561.5,4606200,,,561.5
2393900,10063.0,564.5,4606100,,,564.5
2394000,10063.0,564.5,4606000,,,564.5
2394100,10064.5,565.0,4605900,,,565.0
2394200,10065.5,566.5,4605800,,,566.5
2394300,10065.0,565.5,4605700,,,565.5
2394400,10065.0,565.5,4605600,,,565.5
2394500,10065.5,566.5,4605500,,,566.5
2394600,10068.0,568.5,4605400,,,568.5
2394700,10068.0,568.5,4605300,,,568.5
2394800,10068.5,569.5,4605200,,,569.5
2394900,10073.5,574.5,4605100,,,574.5
2395000,10074.0,574.5,4605000,,,574.5
2395100,10075.0,575.5,4604900,,,575.5
2395200,10076.0,576.5,4604800,,,576.5
2395300,10076.5,577.5,4604700,,,577.5
2395400,10080.0,580.5,4604600,,,580.5
2395500,10082.5,583.5,4604500,,,583.5
2395600,10091.5,592.5,4604400,,,592.5
2395700,10084.5,584.5,4604300,1e-07,1.0,584.5
2395800,10082.5,583.5,4604200,,,583.5
2395900,10085.5,586.5,4604100,,,586.5
2396000,10088.5,588.5,4604000,1e-07,1.0,588.5
2396100,10088.5,589.5,4603900,,,589.5
2396200,10089.0,589.5,4603800,,,589.5
2396300,10090.5,591.5,4603700,,,591.5
2396400,10090.5,591.5,4603600,,,591.5
2396500,10087.0,587.5,4603500,,,587.5
2396600,10088.5,588.5,4603400,1e-07,1.0,588.5
2396700,10090.0,590.5,4603300,,,590.5
2396800,10088.5,589.5,4603200,,,589.5
2396900,10091.0,591.5,4603100,,,591.5
2397000,10088.5,588.5,4603000,1e-07,1.0,588.5
2397100,10088.0,588.5,4602900,,,588.5
2397200,10089.0,589.5,4602800,,,589.5
2397300,10086.5,587.5,4602700,,,587.5
2397400,10084.5,584.5,4602600,1e-07,1.0,584.5
2397500,10084.0,584.5,4602500,,,584.5
2397600,10083.0,583.5,4602400,,,583.5
2397700,10086.0,586.5,4602300,,,586.5
2397800,10087.5,588.5,4602200,,,588.5
2397900,10087.5,588.5,4602100,,,588.5
2398000,10088.0,588.5,4602000,,,588.5
2398100,10088.0,588.5,4601900,,,588.5
2398200,10087.5,587.5,4601800,1e-07,1.0,587.5
2398300,10089.5,589.5,4601700,1e-07,1.0,589.5
2398400,10088.5,589.5,4601600,,,589.5
2398500,10088.0,588.5,4601500,,,588.5
2398600,10088.0,588.5,4601400,,,588.5
2398700,10090.5,591.5,4601300,,,591.5
2398800,10094.0,594.5,4601200,,,594.5
2398900,10094.5,595.5,4601100,,,595.5
2399000,10094.5,595.5,4601000,,,595.5
2399100,10098.5,598.5,4600900,1e-07,1.0,598.5
2399200,10098.5,598.5,4600800,1e-07,1.0,598.5
2399300,10100.0,600.5,4600700,,,600.5
2399400,10100.0,600.5,4600600,,,600.5
2399500,10099.0,599.5,4600500,,,599.5
2399600,10096.0,596.5,4600400,,,596.5
2399700,10094.0,594.5,4600300,,,594.5
2399800,10094.0,594.5,4600200,,,594.5
2399900,10095.0,595.5,4600100,,,595.5
2400000,10096.0,596.5,4600000,,,596.5
2400100,10097.5,598.0,4599900,,,598.0
2400200,10095.0,595.5,4599800,,,595.5
2400300,10093.5,594.5,4599700,,,594.5
2400400,10092.5,593.0,4599600,,,593.0
2400500,10090.0,590.5,4599500,,,590.5
2400600,10088.5,589.5,4599400,,,589.5
2400700,10087.0,587.5,4599300,,,587.5
2400800,10079.0,579.5,4599200,,,579.5
2400900,10079.5,580.5,4599100,,,580.5
2401000,10080.5,581.5,4599000,,,581.5
2401100,10083.0,583.5,4598900,,,583.5
2401200,10082.5,583.5,4598800,,,583.5
2401300,10084.5,585.0,4598700,,,585.0
2401400,10084.0,584.5,4598600,,,584.5
2401500,10084.5,585.5,4598500,,,585.5
2401600,10083.0,583.5,4598400,,,583.5
2401700,10081.5,581.5,4598300,1e-07,1.0,581.5
2401800,10080.5,581.5,4598200,,,581.5
2401900,10077.5,577.5,4598100,1e-07,1.0,577.5
2402000,10080.0,580.0,4598000,1e-07,1.0,580.0
2402100,10078.5,578.5,4597900,1e-07,1.0,578.5
2402200,10073.0,573.5,4597800,,,573.5
2402300,10067.5,568.5,4597700,,,568.5
2402400,10064.5,565.5,4597600,,,565.5
2402500,10064.5,565.5,4597500,,,565.5
2402600,10064.5,565.5,4597400,,,565.5
2402700,10062.5,563.5,4597300,,,563.5
2402800,10064.5,565.0,4597200,,,565.0
2402900,10061.5,562.5,4597100,,,562.5
2403000,10062.5,563.0,4597000,,,563.0
2403100,10060.5,561.5,4596900,,,561.5
2403200,10059.5,560.5,4596800,,,560.5
2403300,10059.0,559.5,4596700,,,559.5
2403400,10059.5,560.5,4596600,,,560.5
2403500,10058.5,560.5,4596500,,,560.5
2403600,10061.5,561.5,4596400,1e-07,1.0,561.5
2403700,10061.5,562.5,4596300,,,562.5
2403800,10061.5,562.5,4596200,,,562.5
2403900,10061.5,562.0,4596100,,,562.0
2404000,10061.0,561.5,4596000,,,561.5
2404100,10057.0,557.5,4595900,,,557.5
2404200,10054.0,554.5,4595800,,,554.5
2404300,10056.0,556.5,4595700,,,556.5
2404400,10057.0,558.0,4595600,,,558.0
2404500,10057.5,558.0,4595500,,,558.0
2404600,10057.5,557.5,4595400,1e-07,1.0,557.5
2404700,10060.0,561.5,4595300,,,561.5
2404800,10058.5,559.0,4595200,,,559.0
2404900,10059.0,559.5,4595100,,,559.5
2405000,10060.5,561.0,4595000,,,561.0
2405100,10065.0,565.5,4594900,,,565.5
2405200,10063.0,563.5,4594800,,,563.5
2405300,10060.5,561.5,4594700,,,561.5
2405400,10060.5,561.5,4594600,,,561.5
2405500,10062.5,563.5,4594500,,,563.5
2405600,10062.5,563.5,4594400,,,563.5
2405700,10061.5,562.5,4594300,,,562.5
2405800,10065.5,566.5,4594200,,,566.5
2405900,10069.0,569.5,4594100,,,569.5
2406000,10066.5,567.5,4594000,,,567.5
2406100,10068.0,568.5,4593900,,,568.5
2406200,10068.5,569.5,4593800,,,569.5
2406300,10065.0,565.5,4593700,,,565.5
2406400,10065.0,565.5,4593600,,,565.5
2406500,10064.5,565.5,4593500,,,565.5
2406600,10064.0,564.5,4593400,,,564.5
2406700,10064.5,565.5,4593300,,,565.5
2406800,10068.5,569.5,4593200,,,569.5
2406900,10069.5,570.5,4593100,,,570.5
2407000,10069.0,569.5,4593000,,,569.5
2407100,10068.0,568.5,4592900,,,568.5
2407200,10066.5,566.5,4592800,1e-07,1.0,566.5
2407300,10065.0,565.5,4592700,,,565.5
2407400,10063.0,563.5,4592600,,,563.5
2407500,10062.5,563.5,4592500,,,563.5
2407600,10065.5,566.5,4592400,,,566.5
2407700,10066.5,566.5,4592300,1e-07,1.0,566.5
2407800,10063.0,563.5,4592200,,,563.5
2407900,10062.5,563.5,4592100,,,563.5
2408000,10058.5,559.5,4592000,,,559.5
2408100,10055.5,556.5,4591900,,,556.5
2408200,10056.5,556.5,4591800,1e-07,1.0,556.5
2408300,10057.0,557.5,4591700,,,557.5
2408400,10055.5,556.5,4591600,,,556.5
2408500,10057.5,558.5,4591500,,,558.5
2408600,10055.5,556.5,4591400,,,556.5
2408700,10051.5,552.0,4591300,,,552.0
2408800,10046.5,547.5,4591200,,,547.5
2408900,10048.0,549.5,4591100,,,549.5
2409000,10044.5,545.5,4591000,,,545.5
2409100,10030.0,530.5,4590900,,,530.5
2409200,10030.0,530.5,4590800,,,530.5
2409300,10029.5,530.5,4590700,,,530.5
2409400,10030.0,530.5,4590600,,,530.5
2409500,10028.5,529.5,4590500,,,529.5
2409600,10031.0,532.0,4590400,,,532.0
2409700,10033.5,534.5,4590300,,,534.5
2409800,10032.0,533.5,4590200,,,533.5
2409900,10032.0,533.5,4590100,,,533.5
2410000,10031.0,532.5,4590000,,,532.5
2410100,10030.5,530.5,4589900,1e-07,1.0,530.5
2410200,10037.5,538.5,4589800,,,538.5
2410300,10034.5,535.5,4589700,,,535.5
2410400,10030.5,531.0,4589600,,,531.0
2410500,10029.0,529.5,4589500,,,529.5
2410600,10033.0,533.5,4589400,,,533.5
2410700,10035.0,535.5,4589300,,,535.5
2410800,10038.0,538.5,4589200,,,538.5
2410900,10039.0,539.5,4589100,,,539.5
2411000,10042.0,543.0,4589000,,,543.0
2411100,10044.5,545.5,4588900,,,545.5
2411200,10046.0,546.5,4588800,,,546.5
2411300,10046.5,547.5,4588700,,,547.5
2411400,10042.5,543.5,4588600,,,543.5
2411500,10042.5,542.5,4588500,1e-07,1.0,542.5
2411600,10044.0,544.5,4588400,,,544.5
2411700,10047.0,547.5,4588300,,,547.5
2411800,10048.5,549.5,4588200,,,549.5
2411900,10049.5,550.5,4588100,,,550.5
2412000,10049.5,550.5,4588000,,,550.5
2412100,10051.0,552.0,4587900,,,552.0
2412200,10055.0,555.5,4587800,,,555.5
2412300,10054.0,554.5,4587700,,,554.5
2412400,10053.5,554.5,4587600,,,554.5
2412500,10053.0,553.5,4587500,,,553.5
2412600,10053.0,553.5,4587400,,,553.5
2412700,10052.0,552.5,4587300,,,552.5
2412800,10053.0,553.5,4587200,,,553.5
2412900,10052.0,552.5,4587100,,,552.5
2413000,10057.0,557.5,4587000,,,557.5
2413100,10054.0,554.5,4586900,,,554.5
2413200,10054.5,555.5,4586800,,,555.5
2413300,10058.5,558.5,4586700,1e-07,1.0,558.5
2413400,10057.5,558.0,4586600,,,558.0
2413500,10056.0,556.5,4586500,,,556.5
2413600,10055.5,556.5,4586400,,,556.5
2413700,10053.0,553.5,4586300,,,553.5
2413800,10051.5,552.5,4586200,,,552.5
2413900,10050.5,551.5,4586100,,,551.5
2414000,10051.0,551.5,4586000,,,551.5
2414100,10043.0,543.5,4585900,,,543.5
2414200,10043.0,543.5,4585800,,,543.5
2414300,10042.5,543.5,4585700,,,543.5
2414400,10042.0,543.0,4585600,,,543.0
2414500,10045.0,545.5,4585500,,,545.5
2414600,10044.5,544.5,4585400,1e-07,1.0,544.5
2414700,10043.0,543.5,4585300,,,543.5
2414800,10043.0,543.5,4585200,,,543.5
2414900,10044.0,544.5,4585100,,,544.5
2415000,10042.5,542.5,4585000,1e-07,1.0,542.5
2415100,10040.0,540.5,4584900,,,540.5
2415200,10043.0,543.5,4584800,,,543.5
2415300,10041.5,542.5,4584700,,,542.5
2415400,10042.0,542.5,4584600,,,542.5
2415500,10041.0,541.5,4584500,,,541.5
2415600,10036.5,537.5,4584400,,,537.5
2415700,10038.5,539.5,4584300,,,539.5
2415800,10038.5,539.5,4584200,,,539.5
2415900,10041.5,542.5,4584100,,,542.5
2416000,10046.5,547.5,4584000,,,547.5
2416100,10045.0,545.5,4583900,,,545.5
2416200,10046.5,547.5,4583800,,,547.5
2416300,10049.0,549.5,4583700,,,549.5
2416400,10048.5,549.0,4583600,,,549.0
2416500,10049.5,550.5,4583500,,,550.5
2416600,10053.5,554.5,4583400,,,554.5
2416700,10053.5,554.5,4583300,,,554.5
2416800,10051.5,552.5,4583200,,,552.5
2416900,10053.0,554.5,4583100,,,554.5
2417000,10053.5,554.5,4583000,,,554.5
2417100,10054.0,554.5,4582900,,,554.5
2417200,10053.0,553.5,4582800,,,553.5
2417300,10051.5,552.5,4582700,,,552.5
2417400,10049.0,550.5,4582600,,,550.5
2417500,10048.0,548.5,4582500,,,548.5
2417600,10048.0,548.5,4582400,,,548.5
2417700,10047.5,548.5,4582300,,,548.5
2417800,10049.5,550.5,4582200,,,550.5
2417900,10049.5,550.5,4582100,,,550.5
2418000,10051.5,552.5,4582000,,,552.5
2418100,10052.0,552.5,4581900,,,552.5
2418200,10053.0,553.5,4581800,,,553.5
2418300,10049.0,549.5,4581700,,,549.5
2418400,10051.0,551.5,4581600,,,551.5
2418500,10051.0,551.5,4581500,,,551.5
2418600,10050.0,551.0,4581400,,,551.0
2418700,10050.0,550.5,4581300,,,550.5
2418800,10047.5,548.5,4581200,,,548.5
2418900,10045.0,545.5,4581100,,,545.5
2419000,10044.5,545.5,4581000,,,545.5
2419100,10045.0,545.5,4580900,,,545.5
2419200,10046.0,546.5,4580800,,,546.5
2419300,10042.5,543.5,4580700,,,543.5
2419400,10044.0,545.5,4580600,,,545.5
2419500,10046.0,546.5,4580500,,,546.5
2419600,10047.0,547.5,4580400,,,547.5
2419700,10049.0,549.5,4580300,,,549.5
2419800,10052.0,552.5,4580200,,,552.5
2419900,10054.0,554.5,4580100,,,554.5
2420000,10051.5,552.5,4580000,,,552.5
2420100,10048.0,548.5,4579900,,,548.5
2420200,10049.0,549.5,4579800,,,549.5
2420300,10050.5,551.5,4579700,,,551.5
2420400,10047.0,547.5,4579600,,,547.5
2420500,10049.0,550.5,4579500,,,550.5
2420600,10045.5,546.5,4579400,,,546.5
2420700,10047.0,548.5,4579300,,,548.5
2420800,10046.0,546.5,4579200,,,546.5
2420900,10046.0,547.0,4579100,,,547.0
2421000,10044.5,545.5,4579000,,,545.5
2421100,10043.5,544.5,4578900,,,544.5
2421200,10042.0,542.5,4578800,,,542.5
2421300,10041.0,541.5,4578700,,,541.5
2421400,10043.0,543.5,4578600,,,543.5
2421500,10043.5,544.5,4578500,,,544.5
2421600,10047.0,547.5,4578400,,,547.5
2421700,10046.5,547.5,4578300,,,547.5
2421800,10048.5,549.5,4578200,,,549.5
2421900,10053.0,553.5,4578100,,,553.5
2422000,10054.0,554.5,4578000,,,554.5
2422100,10054.5,555.5,4577900,,,555.5
2422200,10055.5,556.5,4577800,,,556.5
2422300,10055.0,555.5,4577700,,,555.5
2422400,10057.5,558.5,4577600,,,558.5
2422500,10053.5,554.5,4577500,,,554.5
2422600,10055.5,556.5,4577400,,,556.5
2422700,10055.0,555.5,4577300,,,555.5
2422800,10058.0,558.5,4577200,,,558.5
2422900,10059.5,560.5,4577100,,,560.5
2423000,10057.0,557.5,4577000,,,557.5
2423100,10057.5,557.5,4576900,1e-07,1.0,557.5
2423200,10059.0,559.5,4576800,,,559.5
2423300,10058.0,558.5,4576700,,,558.5
2423400,10056.0,556.5,4576600,,,556.5
2423500,10057.5,558.5,4576500,,,558.5
2423600,10054.0,554.5,4576400,,,554.5
2423700,10052.0,552.5,4576300,,,552.5
2423800,10052.0,552.5,4576200,,,552.5
2423900,10052.0,552.5,4576100,,,552.5
2424000,10055.0,555.5,4576000,,,555.5
2424100,10054.5,555.5,4575900,,,555.5
2424200,10058.5,559.5,4575800,,,559.5
2424300,10054.5,555.5,4575700,,,555.5
2424400,10057.5,558.5,4575600,,,558.5
2424500,10057.5,558.5,4575500,,,558.5
2424600,10057.5,557.5,4575400,1e-07,1.0,557.5
2424700,10057.0,557.5,4575300,,,557.5
2424800,10055.0,555.5,4575200,,,555.5
2424900,10057.0,557.5,4575100,,,557.5
2425000,10057.5,558.5,4575000,,,558.5
2425100,10061.0,561.5,4574900,,,561.5
2425200,10062.0,562.5,4574800,,,562.5
2425300,10060.5,561.5,4574700,,,561.5
2425400,10063.0,563.5,4574600,,,563.5
2425500,10062.5,563.5,4574500,,,563.5
2425600,10061.0,561.5,4574400,,,561.5
2425700,10062.5,563.5,4574300,,,563.5
2425800,10063.0,563.5,4574200,,,563.5
2425900,10061.5,561.5,4574100,1e-07,1.0,561.5
2426000,10059.5,560.5,4574000,,,560.5
2426100,10058.5,558.5,4573900,1e-07,1.0,558.5
2426200,10058.5,558.5,4573800,1e-07,1.0,558.5
2426300,10061.5,562.5,4573700,,,562.5
2426400,10063.0,563.5,4573600,,,563.5
2426500,10062.5,563.5,4573500,,,563.5
2426600,10061.5,562.0,4573400,,,562.0
2426700,10060.0,560.5,4573300,,,560.5
2426800,10058.0,559.5,4573200,,,559.5
2426900,10057.5,558.5,4573100,,,558.5
2427000,10060.5,561.5,4573000,,,561.5
2427100,10059.0,559.5,4572900,,,559.5
2427200,10058.0,558.5,4572800,,,558.5
2427300,10056.0,556.5,4572700,,,556.5
2427400,10057.5,558.5,4572600,,,558.5
2427500,10060.5,561.5,4572500,,,561.5
2427600,10062.5,562.5,4572400,1e-07,1.0,562.5
2427700,10062.5,563.5,4572300,,,563.5
2427800,10062.0,562.5,4572200,,,562.5
2427900,10062.0,562.5,4572100,,,562.5
2428000,10056.5,556.5,4572000,1e-07,1.0,556.5
2428100,10048.5,549.5,4571900,,,549.5
2428200,10043.5,544.5,4571800,,,544.5
2428300,10043.5,544.5,4571700,,,544.5
2428400,10046.0,546.5,4571600,,,546.5
2428500,10047.5,548.0,4571500,,,548.0
2428600,10049.0,549.5,4571400,,,549.5
2428700,10048.5,549.5,4571300,,,549.5
2428800,10047.0,548.0,4571200,,,548.0
2428900,10047.5,548.5,4571100,,,548.5
2429000,10046.0,546.5,4571000,,,546.5
2429100,10047.0,547.5,4570900,,,547.5
2429200,10049.5,550.5,4570800,,,550.5
2429300,10052.0,552.5,4570700,,,552.5
2429400,10052.5,553.5,4570600,,,553.5
2429500,10051.5,552.0,4570500,,,552.0
2429600,10053.0,553.5,4570400,,,553.5
2429700,10050.5,551.5,4570300,,,551.5
2429800,10050.0,550.5,4570200,,,550.5
2429900,10050.5,551.5,4570100,,,551.5
2430000,10051.0,551.5,4570000,,,551.5
2430100,10051.5,551.5,4569900,1e-07,1.0,551.5
2430200,10051.0,552.5,4569800,,,552.5
2430300,10050.0,550.5,4569700,,,550.5
2430400,10050.0,550.5,4569600,,,550.5
2430500,10049.0,549.5,4569500,,,549.5
2430600,10047.5,548.0,4569400,,,548.0
2430700,10047.0,547.5,4569300,,,547.5
2430800,10050.5,551.5,4569200,,,551.5
2430900,10053.5,554.5,4569100,,,554.5
2431000,10054.5,555.0,4569000,,,555.0
2431100,10053.5,554.5,4568900,,,554.5
2431200,10054.5,555.5,4568800,,,555.5
2431300,10054.0,554.5,4568700,,,554.5
2431400,10055.5,556.5,4568600,,,556.5
2431500,10052.5,553.5,4568500,,,553.5
2431600,10054.5,555.5,4568400,,,555.5
2431700,10058.0,558.5,4568300,,,558.5
2431800,10058.0,558.5,4568200,,,558.5
2431900,10055.0,555.5,4568100,,,555.5
2432000,10056.0,556.5,4568000,,,556.5
2432100,10055.0,555.5,4567900,,,555.5
2432200,10056.0,556.5,4567800,,,556.5
2432300,10055.5,556.5,4567700,,,556.5
2432400,10048.0,548.5,4567600,,,548.5
2432500,10046.5,546.5,4567500,1e-07,1.0,546.5
2432600,10048.0,548.5,4567400,,,548.5
2432700,10044.0,545.5,4567300,,,545.5
2432800,10043.5,544.5,4567200,,,544.5
2432900,10048.0,548.0,4567100,1e-07,1.0,548.0
2433000,10047.0,547.5,4567000,,,547.5
2433100,10047.5,547.5,4566900,1e-07,1.0,547.5
2433200,10047.0,547.5,4566800,,,547.5
2433300,10046.5,547.5,4566700,,,547.5
2433400,10047.0,547.5,4566600,,,547.5
2433500,10045.0,545.5,4566500,,,545.5
2433600,10044.0,544.5,4566400,,,544.5
2433700,10043.0,544.0,4566300,,,544.0
2433800,10043.0,544.5,4566200,,,544.5
2433900,10041.5,542.5,4566100,,,542.5
2434000,10040.0,541.0,4566000,,,541.0
2434100,10039.0,539.5,4565900,,,539.5
2434200,10042.0,542.5,4565800,,,542.5
2434300,10042.5,543.5,4565700,,,543.5
2434400,10040.5,541.5,4565600,,,541.5
2434500,10041.0,541.5,4565500,,,541.5
2434600,10042.5,543.5,4565400,,,543.5
2434700,10045.5,546.5,4565300,,,546.5
2434800,10049.5,550.5,4565200,,,550.5
2434900,10050.0,550.5,4565100,,,550.5
2435000,10048.5,549.5,4565000,,,549.5
